#Pulsar Jname,Frequency (MHz),Flux Density (mJy),Flux Density Uncertainty (mJy)",,
B0149-16,1500,3.5
B0203-40,1500,1
B0403-76,1500,14
B0538-75,1500,13
B0559-05,1500,3.1
B0727-18,1500,2.7
B0808-47,1500,3
B0818-13,1500,5
B0818-41,1500,9
B0839-53,1500,2
B0844-35,1500,4
B0941-56,1500,1.6
B0953-52,1500,1.6
B1011-58,1500,1.6
B1036-58,1500,1.3
B1046-58,1500,0
B1107-56,1500,2.9
B1112-60,1500,5
B1131-62,1500,8
B1222-63,1500,1.2
B1303-66,1500,5
B1316-60,1500,1.5
B1334-61,1500,6
B1338-62,1500,2
B1409-62,1500,2.1
B1518-58,1500,6
B1535-56,1500,6
B1610-50,1500,2.5
B1620-42,1500,2.2
B1629-50,1500,6
B1657-45,1500,2.3
B1703-40,1500,9
B1706-44,1500,10
B1718-35,1500,10
B1740-31,1500,1.7
B1746-30,1500,3.2
B1747-31,1500,0.9
B1758-29,1500,2.8
B1800-27,1500,1.5
B2048-72,1500,6
B0149-16,600,28
B0203-40,600,6
B0403-76,600,4
B0538-75,600,70
B0743-53,600,14
B0808-47,600,14
B0818-41,600,20
B0839-53,600,9
B0903-42,600,4
B0904-74,600,11
B0905-51,600,35
B0906-49,600,35
B0909-71,600,4
B1114-41,600,14
B1133-55,600,19
B1309-55,600,17
B1358-63,600,16
B1424-55,600,22
B1601-52,600,29
B1641-68,600,12
B1659-60,600,24
B1737-30,600,10
B1806-53,600,18
B1813-36,600,11
B1819-22,600,16
B1851-79,600,5
B1937-26,600,8
B2048-72,600,15
B2321-61,600,9
